Accuracy,Engagement,HasProfile,TweetID,Condition,SubjectID
Very Inaccurate (1),No Engagement,No,3,1,1
Somewhat Inaccurate (2),No Engagement,No,2,1,2
Very Inaccurate (1),No Engagement,No,3,1,3
Very Inaccurate (1),No Engagement,No,2,1,4
Very Accurate (5),No Engagement,No,1,1,5
Very Inaccurate (1),No Engagement,No,3,1,6
Somewhat Accurate (4),No Engagement,No,2,1,7
Somewhat Accurate (4),No Engagement,No,1,1,8
Somewhat Inaccurate (2),No Engagement,No,3,1,9
Somewhat Inaccurate (2),No Engagement,No,3,1,10
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,11
Very Inaccurate (1),No Engagement,No,3,1,12
Somewhat Accurate (4),No Engagement,No,2,1,13
Very Inaccurate (1),No Engagement,No,1,1,14
Very Accurate (5),Retweet,No,2,1,15
Very Inaccurate (1),No Engagement,No,3,1,16
Somewhat Accurate (4),No Engagement,No,1,1,17
Somewhat Inaccurate (2),No Engagement,No,1,1,18
Very Accurate (5),No Engagement,No,2,1,19
Somewhat Inaccurate (2),No Engagement,No,2,1,20
Somewhat Inaccurate (2),No Engagement,No,2,1,21
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,22
Somewhat Inaccurate (2),No Engagement,No,3,1,23
Very Inaccurate (1),No Engagement,No,3,1,24
Somewhat Inaccurate (2),No Engagement,No,3,1,25
Neither Accurate nor Inaccurate (3),No Engagement,No,3,1,26
Very Accurate (5),Like,No,3,1,27
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,28
Very Inaccurate (1),No Engagement,No,1,1,29
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,30
Very Inaccurate (1),No Engagement,No,3,1,31
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,32
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,33
Somewhat Accurate (4),No Engagement,No,3,1,34
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,35
Very Inaccurate (1),No Engagement,No,3,1,36
Somewhat Inaccurate (2),No Engagement,No,2,1,37
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,38
Somewhat Inaccurate (2),No Engagement,No,3,1,39
Very Inaccurate (1),No Engagement,No,3,1,40
Somewhat Accurate (4),Like,No,2,1,41
Very Accurate (5),Like,No,2,1,42
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,43
Very Inaccurate (1),No Engagement,No,3,1,44
Neither Accurate nor Inaccurate (3),Prefer not to say,No,1,1,45
Very Inaccurate (1),No Engagement,No,2,1,46
Somewhat Inaccurate (2),No Engagement,No,3,1,47
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,48
Somewhat Inaccurate (2),No Engagement,No,1,1,49
Very Inaccurate (1),No Engagement,No,1,1,50
Very Inaccurate (1),No Engagement,No,1,1,51
Somewhat Inaccurate (2),No Engagement,No,1,1,52
Very Inaccurate (1),Reply,No,1,1,53
Somewhat Inaccurate (2),No Engagement,No,3,1,54
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,55
Very Inaccurate (1),No Engagement,No,2,1,56
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,57
Very Inaccurate (1),No Engagement,No,3,1,58
Somewhat Inaccurate (2),No Engagement,No,1,1,59
Very Inaccurate (1),No Engagement,No,2,1,60
Somewhat Inaccurate (2),No Engagement,No,1,1,61
Somewhat Accurate (4),No Engagement,No,3,1,62
Somewhat Accurate (4),No Engagement,No,1,1,63
Very Inaccurate (1),No Engagement,No,2,1,64
Somewhat Inaccurate (2),No Engagement,No,3,1,65
Very Accurate (5),External Share,No,1,1,66
Very Inaccurate (1),No Engagement,No,2,1,67
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,68
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,69
